id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arshiyauzma/status/1355506694319562762,Sun Mar 21 09:24:51 +0000 2010,2021-01-30 13:22:34,0,7,repNone,,False,"RT @EWPortal: Your editor @Dilip_Thakore recently interviewed @ShashiTharoor, Member of Parliament, well known litterateur, author and form…"
https://twitter.com/arshiyauzma/status/1350004060934443009,Sun Mar 21 09:24:51 +0000 2010,2021-01-15 08:57:04,1,1,repNone,,False,"Karnataka: New academic year to begin from July, says education minister https://t.co/3DcVuVGwed"
https://twitter.com/arshiyauzma/status/1338531006291197967,Sun Mar 21 09:24:51 +0000 2010,2020-12-14 17:07:15,0,6,repNone,,False,"RT @EWPortal: Unlock 5.0 guidelines had given states &amp; UTs flexibility to decide on #schoolreopening in a graded manner after Oct 15, while…"
https://twitter.com/arshiyauzma/status/1331481249249050624,Sun Mar 21 09:24:51 +0000 2010,2020-11-25 06:14:02,0,0,repNone,,False,".@airtelindia @Airtel_Presence having severe internet connectivity issues. Work, online classes hampered! almost an everyday probelm. Please resolve. pincode 560005"
https://twitter.com/arshiyauzma/status/1330868101945065473,Sun Mar 21 09:24:51 +0000 2010,2020-11-23 13:37:36,0,0,rep1330777375030743041,KMkittur,False,@KMkittur @DCPTrEastBCP @blrcitytraffic
https://twitter.com/arshiyauzma/status/1330867107353948162,Sun Mar 21 09:24:51 +0000 2010,2020-11-23 13:33:39,0,1,repNone,,False,"RT @KMkittur: Extremely delighted with Bangalore Traffic Police who has given up controlling traffic, avoiding accidents, adding neccessary…"
https://twitter.com/arshiyauzma/status/1318602227544567808,Sun Mar 21 09:24:51 +0000 2010,2020-10-20 17:17:24,0,0,repNone,,True,#teachersmatter #TeacherLife #educationmatters https://t.co/XAeMFVfIFU
https://twitter.com/arshiyauzma/status/1313182865589329922,Sun Mar 21 09:24:51 +0000 2010,2020-10-05 18:22:47,0,10,repNone,,False,RT @EWPortal: 71% parents say they won't send their children to school yet: Survey  #schoolsreopening #collegereopening @LocalCircles   htt…
https://twitter.com/arshiyauzma/status/1306869809704054785,Sun Mar 21 09:24:51 +0000 2010,2020-09-18 08:16:57,0,2,repNone,,False,"RT @EWPortal: #SchoolFurniture to facilitate #SocialDistancing during Covid19, can be rearranged during normal times. Infiniti offers a var…"
https://twitter.com/arshiyauzma/status/1305832014126354432,Sun Mar 21 09:24:51 +0000 2010,2020-09-15 11:33:08,0,1,repNone,,False,RT @EWPortal: International Day of Democracy 2020 and the Covid-19 crisis  #InternationalDayofDemocracy #Democracy #Covid19  https://t.co/Q…
