id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anchalk/status/1356845427715264513,Mon Apr 27 09:59:15 +0000 2009,2021-02-03 06:02:13,0,0,rep1356482629739048960,tosschd,False,@tosschd 🙏🏻
https://twitter.com/anchalk/status/1330771060006981633,Mon Apr 27 09:59:15 +0000 2009,2020-11-23 07:11:59,0,0,rep1330746581679804416,IKEAIndia,False,@IKEAIndia I’ve sent you a DM With my order details.. I hope to hear back today and get my order asap @IKEAIndia @ikeaindiastore @IKEAIndiaHelp
https://twitter.com/anchalk/status/1330709060228812801,Mon Apr 27 09:59:15 +0000 2009,2020-11-23 03:05:37,1,0,repNone,,False,Struggling to get answers regarding my order from @IKEAIndia @ikeaindiastore which was meant to be delivered on nov 12.They issue a new date and after 2-3 days move the date further by 72 hours saying there is a technical problem with the order.Hoping for an urgent response
https://twitter.com/anchalk/status/1306542218761568256,Mon Apr 27 09:59:15 +0000 2009,2020-09-17 10:35:13,1,0,rep1306539847083945985,nobrokercom,False,"@nobrokercom I got calls from 4of ur agents&amp; have got ticket no.’s.They make me repete my story&amp; say someone from t concerned department wil call me.I need a refund of amount paid not. another call.I shall DM my no,only call me if you are giving my refund,I don’t want the solutions offered."
https://twitter.com/anchalk/status/1306519625513959424,Mon Apr 27 09:59:15 +0000 2009,2020-09-17 09:05:27,0,0,rep1306457825887961088,bhatiavivek,False,@bhatiavivek @nobrokercom @akhil10s @Sgarg2408 @AmitKumarA I’m experiencing the exact same.. @nobrokercom this is pathetic
https://twitter.com/anchalk/status/1306519454143176705,Mon Apr 27 09:59:15 +0000 2009,2020-09-17 09:04:46,3,1,rep1306223816163684353,nobrokercom,False,@nobrokercom I had a terrible experience myself.. and am yet waiting for someone to get back to me! I paid on sep 1st for a premium service.. the relationship dint call for 2 weeks!
https://twitter.com/anchalk/status/1305880245921222658,Mon Apr 27 09:59:15 +0000 2009,2020-09-15 14:44:47,8,6,repNone,,False,Terrible experience with #nobroker #badcustomerservice #amitkumara paid for a premium membership which allocates a relationship manager. No calls from him for 15 days. Each day they spam me sms but not bothered to contact me for any information on my property. @nobrokercom
https://twitter.com/anchalk/status/1305831210380214274,Mon Apr 27 09:59:15 +0000 2009,2020-09-15 11:29:56,2,2,repNone,,True,#nobroker #badcustomerservice #amitkumara https://t.co/eGDYRSVsgJ
https://twitter.com/anchalk/status/1305828928628555779,Mon Apr 27 09:59:15 +0000 2009,2020-09-15 11:20:52,9,4,repNone,,False,Terrible experience with #nobroker #badcustomerservice #amitkumara paid for a premium membership which allocates a relationship manager. No calls from him for 15 days. Each day they spam me sms but not bothered to contact me for any information on my property.
https://twitter.com/anchalk/status/1305089361738833920,Mon Apr 27 09:59:15 +0000 2009,2020-09-13 10:22:05,0,6,repNone,,False,RT @soonitara: My Husband Is Part Of Bollywood. He Has Bipolar Disorder - NDTV https://t.co/DMG1W4e2LJ
https://twitter.com/anchalk/status/1287216110773784576,Mon Apr 27 09:59:15 +0000 2009,2020-07-26 02:40:10,0,2169,repNone,,False,"RT @TheAmitSadh: Can we pls not do ratings fr this weekend ... please  !! People /critics ... Just some love , rememberance and appreciate…"
https://twitter.com/anchalk/status/1282277035511955456,Mon Apr 27 09:59:15 +0000 2009,2020-07-12 11:34:03,0,1,repNone,,False,"RT @diandrasoares13: Up next on D to DIVA is a supermodel ,  a super friend &amp; a super mom @anchalk  Come on over and let's find out what is…"
https://twitter.com/anchalk/status/1282276998035812352,Mon Apr 27 09:59:15 +0000 2009,2020-07-12 11:33:54,0,2,repNone,,False,"RT @diandrasoares13: She is a supermodel , a super friend &amp; a super mom !!!! Let's go beyond just the glamour and glitz on ""D to DIVA "" wit…"
https://twitter.com/anchalk/status/1282276927798038528,Mon Apr 27 09:59:15 +0000 2009,2020-07-12 11:33:37,0,1,repNone,,False,"RT @seftlearning: Congratulating @SiddhiMapxencar for her #fashiondesign #eLearning venture #seft, longtime friend, #model &amp; actor @anchalk…"
https://twitter.com/anchalk/status/1253251036355145739,Mon Apr 27 09:59:15 +0000 2009,2020-04-23 09:15:06,0,9,repNone,,True,"RT @AnupamMittal: Proud of the work @ShaadiDotCom is doing but given the scale of the issue, enough is not enough. Please help us by sharin…"
https://twitter.com/anchalk/status/1242856469843730432,Mon Apr 27 09:59:15 +0000 2009,2020-03-25 16:50:48,0,2,repNone,,False,RT @AnupamMittal: What feeling best describes your state of mind on Day 1 of the lockdown? #LockdownDay1
https://twitter.com/anchalk/status/1189209085473886209,Mon Apr 27 09:59:15 +0000 2009,2019-10-29 15:55:15,0,1,repNone,,False,"RT @ninjapinto: Poco loco Tapas n Bar Finally opens ♥️ thanks @anchalk for a beautiful Evening, great place and fabulous food in Khar ❤️ wi…"
https://twitter.com/anchalk/status/1189209074405117953,Mon Apr 27 09:59:15 +0000 2009,2019-10-29 15:55:12,0,1,repNone,,False,RT @diandrasoares13: Fab then. Fab now.  #throw🔙  @mugdhagodse267 @amrutapatki @anchalk @ninjapinto  September 2013 https://t.co/HIXAabGZTx
https://twitter.com/anchalk/status/1189209060064800769,Mon Apr 27 09:59:15 +0000 2009,2019-10-29 15:55:09,0,1,repNone,,False,"RT @ninjapinto: Today is the day to Celebrate U, so make it Special and surround Yourself with Everything that makes you feel Like the Star…"
https://twitter.com/anchalk/status/1189209041861513217,Mon Apr 27 09:59:15 +0000 2009,2019-10-29 15:55:04,0,1,repNone,,False,"RT @diandrasoares13: Happppppy birthday ana @anchalk  Wish for you nothing but the absolute BESTTTT ever !!!! An abundance of love , magic…"
https://twitter.com/anchalk/status/1189208959351185408,Mon Apr 27 09:59:15 +0000 2009,2019-10-29 15:54:45,0,1,repNone,,False,RT @diptigujral: Happy birthday @anchalk #haveawonderfulyearahead #godblessyou #mayallurdreamscometrue #loadsofhugsandkisses #🥰🥰🥰🥰 https://…
https://twitter.com/anchalk/status/1136666546778959872,Mon Apr 27 09:59:15 +0000 2009,2019-06-06 16:09:57,0,1,repNone,,False,RT @nigarshah1: ACB (Actor’s Cricket Bash) #celebrity #cricket  #match                                          Met my very sweet Friend af…
https://twitter.com/anchalk/status/1133659014749753344,Mon Apr 27 09:59:15 +0000 2009,2019-05-29 08:59:06,0,1,repNone,,False,"RT @mogulbee: Precious like an angel,  With tiny fingers of gold, The poise, the love, the looks, She looks like her mother's mold.  @ancha…"
https://twitter.com/anchalk/status/1102946774551937025,Mon Apr 27 09:59:15 +0000 2009,2019-03-05 14:59:37,0,4,repNone,,False,RT @GodrejAppliance: Making people realize the consequences of their actions on the environment is what the well-known model and actress @a…
