id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AlexaGrasso/status/1301296777610629121,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:11:43,0,11,repNone,,False,RT @UFCEspanol: EN LOS RANKINGS‼️  @AlexaGrasso hace su marca en los pesos mosca y cuenta lo DURO de su campamento para #UFCVegas8 👇 https:…
https://twitter.com/AlexaGrasso/status/1301296760053268488,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:11:39,0,3,repNone,,False,"RT @UFCNews: A new episode of #UFCUnfiltered, co-hosted by @RayLongoMMA has dropped featuring @AlexaGrasso, @DustinPoirier and Eugene Barem…"
https://twitter.com/AlexaGrasso/status/1301296701957976064,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:11:25,0,7,repNone,,False,RT @UFCNews: #UFCVegas8 is in the books! See which fighters impressed us most:  5) @AlexaGrasso ⚡️ 4) @BruceLeeroyGlow 🔥 3) @NeilMagny 🇭🇹 2…
https://twitter.com/AlexaGrasso/status/1301296632445702144,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:11:08,0,22,repNone,,False,RT @UFCEspanol: Las 125 libras tienen una nueva contendiente en @AlexaGrasso 🇲🇽 quien lució increíble en #UFCVegas8  Aquí las reacciones de…
https://twitter.com/AlexaGrasso/status/1301294968401727489,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:04:32,0,8,repNone,,False,"RT @UFCNews: ""The only thing I want to prove clear is that I belong here and I belong to the top of the division."" - @AlexaGrasso talks abo…"
https://twitter.com/AlexaGrasso/status/1301294352111677440,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:02:05,0,13,repNone,,False,RT @UFCEspanol: Qué manera de aterrizar en los pesos mosca! 👏  Revive la pelea @AlexaGrasso donde dominó en #UFCVegas8  https://t.co/Ugp8l1…
https://twitter.com/AlexaGrasso/status/1301294089401401347,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:01:02,0,83,repNone,,False,RT @UFCEspanol: Dominate @AlexaGrasso lo mejor de su trabajo! #UFCVegas8 https://t.co/GEhmLtOwzP
https://twitter.com/AlexaGrasso/status/1301294052428709893,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:00:53,0,218,repNone,,False,RT @ufc: 🇲🇽 @AlexaGrasso shines in her flyweight debut! #UFCVegas8 https://t.co/W7fqE0pthR
https://twitter.com/AlexaGrasso/status/1301293976868261890,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 23:00:35,0,14,repNone,,False,RT @UFCNews: #UFCVegas8 Official Result: @AlexaGrasso (30-27 x 3) def Ji Yeon Kim by Unanimous Decision  https://t.co/i6KiqFRzA6 https://t.…
https://twitter.com/AlexaGrasso/status/1301293819229503488,Thu Sep 11 05:12:15 +0000 2014,2020-09-02 22:59:58,0,33,repNone,,False,RT @UFCEspanol: Cierra dominante @AlexaGrasso qué bonito debut en las 125 libras! #UFCVegas8  Vamos a la decisión oficial! https://t.co/H91…
