id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/ani_nenkova/status/1357495611210219520,Tue Dec 08 17:42:38 +0000 2015,2021-02-05 01:05:49,0,2,repNone,,True,RT @iam_wkr: Happy to share that our work on SummEval was accepted to the TACL Journal! 🥳 Huge thanks to all the co-authors for the shared…
https://twitter.com/ani_nenkova/status/1357339030338244608,Tue Dec 08 17:42:38 +0000 2015,2021-02-04 14:43:37,0,44,repNone,,False,"RT @emnlpmeeting: With the ACL-IJCNLP deadline firmly behind you, here's the next big one! EMNLP 2021 paper submissions are due on May 17th…"
https://twitter.com/ani_nenkova/status/1356638745194344449,Tue Dec 08 17:42:38 +0000 2015,2021-02-02 16:20:56,16,0,repNone,,False,The cleaning crew are amazing. Did a bunch of extra work to preserve the snowman https://t.co/17HKW4VRKf
https://twitter.com/ani_nenkova/status/1355156076010872833,Tue Dec 08 17:42:38 +0000 2015,2021-01-29 14:09:20,7,0,repNone,,True,"I should be writing, so I am obsessively reading.  Some things, one never outgrows. https://t.co/hGhgqEZfrW"
https://twitter.com/ani_nenkova/status/1354797384862203904,Tue Dec 08 17:42:38 +0000 2015,2021-01-28 14:24:02,11,0,repNone,,False,"Looking at examples from datasets for toxicity prediction, I am reminded of the articles about the mental health toll on content moderators at FB."
https://twitter.com/ani_nenkova/status/1354796041795739650,Tue Dec 08 17:42:38 +0000 2015,2021-01-28 14:18:41,4,0,repNone,,False,I got a request for a bokoblin birthday cake.   My first thought was that this is unusual but the internet tells me I am sooo wrong.
https://twitter.com/ani_nenkova/status/1354424600365510657,Tue Dec 08 17:42:38 +0000 2015,2021-01-27 13:42:43,1,0,repNone,,False,Since when are videobooks a thing?!  I find their existence exciting for content delivery and terrifying as a parent.
https://twitter.com/ani_nenkova/status/1354422437681782787,Tue Dec 08 17:42:38 +0000 2015,2021-01-27 13:34:07,8,0,rep1354418081825759234,tallinzen,False,"@tallinzen C’mon, highlights are nuisance when the author has to write them but all the rage when produced automatically?"
https://twitter.com/ani_nenkova/status/1354392066562912259,Tue Dec 08 17:42:38 +0000 2015,2021-01-27 11:33:26,0,0,rep1354202623470014467,nlpnoah,False,"@nlpnoah You prefer long titles then? Or just in the cases where line breaks are needed, you have strong prefs?"
https://twitter.com/ani_nenkova/status/1354391575086952449,Tue Dec 08 17:42:38 +0000 2015,2021-01-27 11:31:29,2,0,rep1354307041125421056,lucie_nlp,False,@lucie_nlp @SeeTedTalk Is your comment on the automatic matching based on personal experience or has there been a study on that?
https://twitter.com/ani_nenkova/status/1354391321549697024,Tue Dec 08 17:42:38 +0000 2015,2021-01-27 11:30:29,3,0,rep1354307041125421056,lucie_nlp,False,"@lucie_nlp @SeeTedTalk This is exactly the plan of the ACL proposal for changes in reviewing.  The idea there however is to separate reviewing from acceptance, which I think may lead to unintended complications."
https://twitter.com/ani_nenkova/status/1354194573589938178,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 22:28:40,0,0,rep1354194367762804736,ani_nenkova,False,@nlpnoah Set timers also!
https://twitter.com/ani_nenkova/status/1354194367762804736,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 22:27:51,0,0,rep1354192639243915264,nlpnoah,False,"@nlpnoah My kids are telling me what it can do. Make farting noises, talk in Samuel Jackson voice, tell jokes.  They ask it to play music, this is our most used functionality.  I listen to news but it only gets 1 out of 10 requests for PBS NewsHour"
https://twitter.com/ani_nenkova/status/1354191861653635075,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 22:17:54,1,0,rep1354187051105546240,nlpnoah,False,"@nlpnoah Are you serious?  Ours was taking to me but it understands everyone at home with the same accuracy.  I will ask my husband to ask for wellness tips later today, to see if the recommendations change"
https://twitter.com/ani_nenkova/status/1354183455094026247,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 21:44:29,0,2,repNone,,False,"RT @jonathanmay: @ani_nenkova @davidweichiang @lintool @boydgraber @mayhewsw @sdeneefe Me in class: ""I think BERT may have attracted more a…"
https://twitter.com/ani_nenkova/status/1354182829190615040,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 21:42:00,1,0,rep1354178723327578112,jonathanmay,False,@jonathanmay @davidweichiang @lintool @boydgraber @mayhewsw @sdeneefe This is so good!  I would have been that student before I had children
https://twitter.com/ani_nenkova/status/1354116566141595648,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 17:18:42,2,0,rep1354080817522343936,SeeTedTalk,False,"@SeeTedTalk From the little experience I have coordinating deadlines, I have learned that the realities are more complex than one would imagine.  Can ‘we’ even agree on which venues should coordinate?"
https://twitter.com/ani_nenkova/status/1354114749584302080,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 17:11:29,9,0,rep1354113394287120385,XandaSchofield,False,"@XandaSchofield @KordoniN @SeeTedTalk Xanda is absolutely right. The majority of ACL members are students, and in many *ACL venues a large portion of the reviews are done by students.  But students do not set the deadlines. As far as I know, students don’t even provide feedback on proposed deadlines"
https://twitter.com/ani_nenkova/status/1354112733504032774,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 17:03:28,3,0,rep1353945031644745729,successar_nlp,False,"@successar_nlp The transition will be coming soon, packaged with other changes   https://t.co/dFtLPzeFFG"
https://twitter.com/ani_nenkova/status/1354069477135163394,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 14:11:35,3,0,rep1354068841417072643,OScharenborg,False,"@OScharenborg It is actually my husband’s Alexa, so if they have any profile it should be his.  Which makes me wonder if they do speaker recognition to customize stuff."
https://twitter.com/ani_nenkova/status/1354061379506995200,Tue Dec 08 17:42:38 +0000 2015,2021-01-26 13:39:24,40,1,repNone,,False,This morning Alexa offered to provide some self-care tips.  I learned that taking care of flowers can be relaxing and a good skin care routine can make me feel better. I can purchase flowers under $50 and facial masks under $25.  Not even trying to make it look not about shopping
https://twitter.com/ani_nenkova/status/1353717461456183296,Tue Dec 08 17:42:38 +0000 2015,2021-01-25 14:52:48,1,0,rep1353716597064671232,tallinzen,False,"@tallinzen @lintool @davidweichiang @boydgraber @mayhewsw @jonathanmay @sdeneefe You people, please stop that!"
https://twitter.com/ani_nenkova/status/1353709891647655936,Tue Dec 08 17:42:38 +0000 2015,2021-01-25 14:22:43,1,0,rep1353581495848488961,KordoniN,False,@KordoniN You are making a good point that often hints at culturally popular ideas may not be broadly understood by the global audience of academic writing
https://twitter.com/ani_nenkova/status/1353709308731662337,Tue Dec 08 17:42:38 +0000 2015,2021-01-25 14:20:24,18,0,repNone,,False,"It is still January. In normal times all the posts about reading progress and fitness achievements would have inspired me.  Now, they just depress me.  As a token action, I searched for the two books I intended to read over spring break last year and put them on my desk."
https://twitter.com/ani_nenkova/status/1353708159018397697,Tue Dec 08 17:42:38 +0000 2015,2021-01-25 14:15:50,0,0,rep1353401371626770433,davidweichiang,False,"@davidweichiang @lintool @boydgraber @mayhewsw @jonathanmay @sdeneefe 🤩   But then also, the understanding/appreciation of the original title too culture specific to use in scientific communication?"
https://twitter.com/ani_nenkova/status/1353501274663215104,Tue Dec 08 17:42:38 +0000 2015,2021-01-25 00:33:45,3,0,rep1353391650027020292,yoavgo,False,"@yoavgo @roger_p_levy I believe the problem is that if most of what you say is critical, people will not remember that you meant it as an additional comment, and that you also had good things to say"
https://twitter.com/ani_nenkova/status/1353477648073297922,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 22:59:52,1,0,rep1353412151428472832,boydgraber,False,@boydgraber @emilymbender @alienelf Apparently shorter titles are correlated with the popularity of the venue  https://t.co/tbCa8Qv7py
https://twitter.com/ani_nenkova/status/1353477161274011648,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 22:57:56,5,0,rep1353412151428472832,boydgraber,False,"@boydgraber @emilymbender @alienelf I think I saw a paper about that. Apparently their own title was not memorable enough, so I cannot find it now"
https://twitter.com/ani_nenkova/status/1353467533706321922,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 22:19:40,0,0,rep1353419211784253440,MasterScrat,False,@MasterScrat @heghbalz I do not expect much good to come out of that experiment
https://twitter.com/ani_nenkova/status/1353412820927303686,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 18:42:16,1,0,rep1353407253177655299,MasterScrat,False,@MasterScrat @heghbalz What would your train the NLG on?
https://twitter.com/ani_nenkova/status/1353400171716096006,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:52:00,0,0,rep1353132713952346112,successar_nlp,False,"@successar_nlp This is a tricky question to answer.  The purpose of anonymous preprint is to get the work to others while not compromising anonymity in reviewing, so should be fine.  But if you say good things about the paper (anonymously) you may still bias reviewer opinion"
https://twitter.com/ani_nenkova/status/1353390036083990528,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:11:44,0,1,repNone,,False,"RT @_dmh: @ani_nenkova I know it's seen as an awful trope, but I actually like the ""catchy/memorable title: more detail"" format. It allows…"
https://twitter.com/ani_nenkova/status/1353388155123232768,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:04:15,1,0,rep1353381262161899522,yuvalpi,False,"@yuvalpi People prefer direct, non negated statements."
https://twitter.com/ani_nenkova/status/1353387948268466176,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:03:26,0,0,rep1353381163835019265,yuvalpi,False,@yuvalpi @_dmh Why?
https://twitter.com/ani_nenkova/status/1353387875300233217,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:03:08,0,0,rep1353367735191953408,carlosgr_nlp,False,"@carlosgr_nlp @UndefBehavior Soulless is too harsh!   I find direct statement titles as expressing respect for fellow scientists, kind of strong assumption they will not fall for a catchy over claiming one"
https://twitter.com/ani_nenkova/status/1353387228781752326,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 17:00:34,0,0,rep1353367632859320321,carlosgr_nlp,False,@carlosgr_nlp @UndefBehavior You’d loose the mention of ‘systematic’ which gives so much more credence that the advice is sound
https://twitter.com/ani_nenkova/status/1353386762945499136,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 16:58:43,1,0,rep1353363739228200961,UndefBehavior,False,@UndefBehavior @carlosgr_nlp Excellent title. A memorable way to convey the findings
https://twitter.com/ani_nenkova/status/1353386540999827457,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 16:57:50,0,0,rep1353362742124503043,UndefBehavior,False,@UndefBehavior @carlosgr_nlp I prefer short but find that they are inaccurate and often putting all info that is relevant and important makes titles quite long
https://twitter.com/ani_nenkova/status/1353386325441978368,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 16:56:59,0,1,repNone,,False,"RT @UndefBehavior: @carlosgr_nlp @ani_nenkova I tend to prefer long titles in general. There are so many papers out, the more informative a…"
https://twitter.com/ani_nenkova/status/1353386079118909440,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 16:56:00,2,0,rep1353361539395420160,carlosgr_nlp,False,"@carlosgr_nlp If you have to make it long, means your story is complicated and results didn’t turn out how you expected them to be."
https://twitter.com/ani_nenkova/status/1353385737819983872,Tue Dec 08 17:42:38 +0000 2015,2021-01-24 16:54:39,1,0,rep1353360167451176960,_dmh,False,@_dmh @boydgraber I am a case in point. I did not know about helium being finite until fairly recently and have changed my purchasing behavior since
