id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Angelo69Mathews/status/1357252042868338689,Mon Dec 29 05:21:52 +0000 2014,2021-02-04 08:57:58,146,3,rep1357171938016198657,Mickeyarthurcr1,False,@Mickeyarthurcr1 Get well soon coach
https://twitter.com/Angelo69Mathews/status/1357212055695220739,Mon Dec 29 05:21:52 +0000 2014,2021-02-04 06:19:04,524,10,repNone,,False,Happy Independence Day Srilanka ! Let’s love and respect everyone https://t.co/6AWRN8Y38u
https://twitter.com/Angelo69Mathews/status/1357003169549664262,Mon Dec 29 05:21:52 +0000 2014,2021-02-03 16:29:02,128,1,rep1356928160781242371,thiri66,False,@thiri66 Get well soon bro 🙏🏻
https://twitter.com/Angelo69Mathews/status/1354501569459363841,Mon Dec 29 05:21:52 +0000 2014,2021-01-27 18:48:34,433,8,repNone,,False,Happy belated birthday legend @chaminda_vaas all the best have a great year ahead god bless
https://twitter.com/Angelo69Mathews/status/1352626956471304192,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:39:31,117,1,rep1352621904566185985,IAmIsuru17,False,@IAmIsuru17 Thanks issa
https://twitter.com/Angelo69Mathews/status/1352626673791987712,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:38:24,79,2,rep1352592553481220099,imDhammika,False,@imDhammika @chandi_17 Thanks dammi
https://twitter.com/Angelo69Mathews/status/1352626635623837697,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:38:15,80,1,rep1352582373527810049,RoshanCricket,False,@RoshanCricket Thanks roshan aiya
https://twitter.com/Angelo69Mathews/status/1352626026833195008,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:35:50,44,1,rep1352588967988912129,ruwankalpage,False,@ruwankalpage @OfficialSLC Thanks ruwan aiya
https://twitter.com/Angelo69Mathews/status/1352625967563493376,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:35:35,833,9,rep1352588432405630983,daniel86cricket,False,@daniel86cricket Thanks Daniel
https://twitter.com/Angelo69Mathews/status/1352625872524730369,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:35:13,77,1,rep1352587330339659779,upultharanga44,False,@upultharanga44 Thanks Paul
https://twitter.com/Angelo69Mathews/status/1352624359391768576,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:29:12,66,1,rep1352583072588451842,farveezmaharoof,False,@farveezmaharoof Thanks maha
https://twitter.com/Angelo69Mathews/status/1352624285030952961,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:28:54,197,3,rep1352576314725830656,RusselArnold69,False,@RusselArnold69 Thanks russel aiya
https://twitter.com/Angelo69Mathews/status/1352624212771545094,Mon Dec 29 05:21:52 +0000 2014,2021-01-22 14:28:37,630,7,rep1352576180105392131,MahelaJay,False,@MahelaJay Thanks mahela aiya
https://twitter.com/Angelo69Mathews/status/1346436605406400514,Mon Dec 29 05:21:52 +0000 2014,2021-01-05 12:41:16,702,15,repNone,,False,Was a tough series and Not the result we wanted but fighting knock by skip @IamDimuth and great effort by Vishwa.Let’s get behind our team and we will bounce back !
https://twitter.com/Angelo69Mathews/status/1345655961172680706,Mon Dec 29 05:21:52 +0000 2014,2021-01-03 08:59:16,617,11,repNone,,False,All the best guys for the 2nd test ! Sure we can bounce back 👍👊 @Mickeyarthurcr1 @IamDimuth @OfficialSLC
https://twitter.com/Angelo69Mathews/status/1344938500588617729,Mon Dec 29 05:21:52 +0000 2014,2021-01-01 09:28:20,486,7,repNone,,False,"Here's wishing you and your family a Happy, Prosperous, Healthy and a Blessed 2021. Let's continue to uphold, support and stand by each other during these trying times."
https://twitter.com/Angelo69Mathews/status/1342890004943568904,Mon Dec 29 05:21:52 +0000 2014,2020-12-26 17:48:21,839,14,repNone,,False,Great day with the bat @chandi_17  @NiroshanDikka unfortunate @dds75official was batting so well.let’s crack on again tomorrow lads 💪
https://twitter.com/Angelo69Mathews/status/1342741026687995908,Mon Dec 29 05:21:52 +0000 2014,2020-12-26 07:56:22,18,1,repNone,Wanindu49,False,@Wanindu49 thoroughly deserving!! Have a dream debut all the very best 💪
https://twitter.com/Angelo69Mathews/status/1342687210068275202,Mon Dec 29 05:21:52 +0000 2014,2020-12-26 04:22:31,478,7,repNone,,False,All the best to @Mickeyarthurcr1 @IamDimuth and the boys for the test series starting today! Have a great series guys and let’s retain the trophy 💪💪
https://twitter.com/Angelo69Mathews/status/1342169418902618112,Mon Dec 29 05:21:52 +0000 2014,2020-12-24 18:05:00,396,6,repNone,,False,"Merry Christmas to all,Let us all celebrate peacefully and responsibly and reach out to those in need of support. Stay blessed and stay safe https://t.co/qnZIJkcdi7"
