id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AegisSchool/status/1352631150477369346,Wed Feb 03 10:02:29 +0000 2010,2021-01-22 14:56:11,2,1,repNone,,False,"Kick start ur career in the highly renumerating fields of Data Science, AI, Machine Learning, Deep Learning and Analytics with the IBM certified Post Graduate Program in Data Science, Business Analytics &amp; Big Data - https://t.co/ddEZKSoTLb  #datascience #careerindatascience #Data https://t.co/h4Es0hxmUZ"
https://twitter.com/AegisSchool/status/1351882142423289860,Wed Feb 03 10:02:29 +0000 2010,2021-01-20 13:19:54,1,2,repNone,,False,If you have the potential to become one of the highest paid individuals of the 21st century then you are just step away. Click to take your first step towards achieving your dream job: https://t.co/ddEZKSoTLb  #datasciencejobs #AI #DataAnalytics #datascience  #careerindatascience https://t.co/HXaOAawXc0
https://twitter.com/AegisSchool/status/1350108911106359298,Wed Feb 03 10:02:29 +0000 2010,2021-01-15 15:53:42,0,0,repNone,,False,"Glad to have Hon'ble Shri Pratap Chandra Sarangi, Minister of State in the Government of India for Animal Husbandry, Dairying and Fisheries and Micro, Small and Medium Enterprises, with us to felicitate the winners of 11th edition of Aegis Graham Bell Awards.  @pcsarangi #AGBA https://t.co/b4fIN3dktU"
https://twitter.com/AegisSchool/status/1350074599220916225,Wed Feb 03 10:02:29 +0000 2010,2021-01-15 13:37:22,0,0,repNone,,False,Congratulations Aditi Tanna on your new opportunity as an Associate Security Analyst Intern at one of the top threat intelligence firms. All the very best! Your hard work will definitely bring you a great fortune! #datasciencejobs #DataAnalytics #datascience #careerindatascience https://t.co/XdclGUNKTg
https://twitter.com/AegisSchool/status/1348141814662905857,Wed Feb 03 10:02:29 +0000 2010,2021-01-10 05:37:10,0,2,repNone,,False,"Meet the real-life Data Science and AI Practitioner, Palbha Nazwale, today at 5.15 PM, LIVE on our YouTube channel, AegisTV.  Subscribe the YouTube channel, AegisTV - https://t.co/ZytSEcSDW2 #datascience #careerindatascience #DataAnalytics #datasecurity #datascienceindustry #AI https://t.co/MtVwyMUt9v"
https://twitter.com/AegisSchool/status/1347875707695742977,Wed Feb 03 10:02:29 +0000 2010,2021-01-09 11:59:45,0,4,repNone,,False,"Attend the meetup on Demystifying Data Science, AI, ML &amp; Cyber security to get exposure to the most exciting fields of Data science, Artificial Intelligence, Machine Learning, Deep Learning, Cyber Security and many more  Click to know more &amp; register now: https://t.co/lpWV6D3xXz https://t.co/l19ejomY37"
https://twitter.com/AegisSchool/status/1347476099479977985,Wed Feb 03 10:02:29 +0000 2010,2021-01-08 09:31:51,3,5,repNone,,False,Congratulations Atul Choudhary on your new job as a Trainee Data Science at Square Panda.  May u shine brightly wherever you go &amp; succeed through your extraordinary skill &amp; sincere efforts!  #datasciencejobs #DataAnalytics #datascience #careerindatascience #Jobs #squarepanda #AI https://t.co/qSGM3rQ50Q
https://twitter.com/AegisSchool/status/1347466177665093632,Wed Feb 03 10:02:29 +0000 2010,2021-01-08 08:52:26,1,0,repNone,,False,Congratulations Krina Parmar on your new job and a new beginning as an Engineer Data Science at Neewee.  All the very best! Your hard work will definitely bring you a great fortune!  #datasciencejobs #DataAnalytics #datascience #careerindatascience #Jobs #newjob #NeeweeAI #AI https://t.co/1fPdD3epD1
https://twitter.com/AegisSchool/status/1342024797295800320,Wed Feb 03 10:02:29 +0000 2010,2020-12-24 08:30:19,0,1,repNone,AegisGrahamBell,False,"@AegisGrahamBell National Talent Hunt for AI,Data Science &amp; Cyber Security is inviting the best brains with the potential to grow as leaders in the exponential technology fields of AI, Data Sciences &amp; Cyber Security   Applications open https://t.co/oZeMfYGSN6  #NationalTalentHunt https://t.co/8yPTgcPruj"
https://twitter.com/AegisSchool/status/1338070460563505152,Wed Feb 03 10:02:29 +0000 2010,2020-12-13 10:37:12,1,0,repNone,,True,Good insight @TobyWalsh https://t.co/wjldLGRmUl
