id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnkitDuseja/status/1354666545650167809,Thu May 07 18:53:58 +0000 2009,2021-01-28 05:44:07,0,0,rep1354384488835424260,getpeid,False,"@getpeid Will you accept micro investments in your new firm? For a change, you should give a chance to non-millionares who belive in you to grow along as well. That would make a great impact and you could help create new millionaires probably."
https://twitter.com/AnkitDuseja/status/1348280132125945859,Thu May 07 18:53:58 +0000 2009,2021-01-10 14:46:47,0,0,rep1348203271010177027,getpeid,False,@getpeid 🏡
https://twitter.com/AnkitDuseja/status/1346798549808254978,Thu May 07 18:53:58 +0000 2009,2021-01-06 12:39:31,0,0,repNone,,False,How washing your hands regularly will keep you safe!   https://t.co/FjKmHgbsQh
https://twitter.com/AnkitDuseja/status/1345818858234384385,Thu May 07 18:53:58 +0000 2009,2021-01-03 19:46:34,0,0,rep1345818595813519361,AnkitDuseja,False,@dbrand @Oreo @MKBHD 2021 could be the year you change it. 😉
https://twitter.com/AnkitDuseja/status/1345818595813519361,Thu May 07 18:53:58 +0000 2009,2021-01-03 19:45:31,0,0,rep1344465844311613441,dbrand,False,@dbrand @Oreo @dbrand @MKBHD been years since I first saw ps1 and it became a dream. Never got any ps yet.
https://twitter.com/AnkitDuseja/status/1345817494158602240,Thu May 07 18:53:58 +0000 2009,2021-01-03 19:41:09,0,0,repNone,,False,"Forget the article, Read the original post comments on the facebook post below, this is something no one is taking about.  Even after months people haven't regained smell and taste.   https://t.co/7hF4jyUDUS"
https://twitter.com/AnkitDuseja/status/1344727510425112576,Thu May 07 18:53:58 +0000 2009,2020-12-31 19:29:56,0,47,repNone,,False,RT @domm: you only need one resolution this new years:   become a founder
https://twitter.com/AnkitDuseja/status/1341760851229851651,Thu May 07 18:53:58 +0000 2009,2020-12-23 15:01:30,3,1,repNone,,False,😂 https://t.co/eJbT4ULQpm
https://twitter.com/AnkitDuseja/status/1339267459828760576,Thu May 07 18:53:58 +0000 2009,2020-12-16 17:53:39,1,0,rep1339267149114720256,AnkitDuseja,False,@PeteLau @oneplus @SamsungMobile @Google @MKBHD please pass on this message to mobile phone makers in your videos if you like it.
https://twitter.com/AnkitDuseja/status/1339267149114720256,Thu May 07 18:53:58 +0000 2009,2020-12-16 17:52:25,3,0,rep1339210382028771328,PeteLau,False,@PeteLau 1. Different volume levels for different apps. 2. Digital voicemail which keeps calls on phone itself. 3. Option to opt out of cookie tracking like iPhones. 4. Remote help software built in (like teamviewer) to help elders in using phones remotely. @oneplus @SamsungMobile @Google
https://twitter.com/AnkitDuseja/status/1339265807713366016,Thu May 07 18:53:58 +0000 2009,2020-12-16 17:47:05,0,0,repNone,,False,He is shouting but only for their benefit. I respect this guy. People are seriously very ignorant about the pandemic.   https://t.co/UVIEKg48RG
https://twitter.com/AnkitDuseja/status/1339265470898208769,Thu May 07 18:53:58 +0000 2009,2020-12-16 17:45:45,2,0,repNone,,True,Wow https://t.co/OgywabLvDN
https://twitter.com/AnkitDuseja/status/1333958640001171459,Thu May 07 18:53:58 +0000 2009,2020-12-02 02:18:18,0,0,rep1331950230992867330,AnkitDuseja,False,Apply here:  https://t.co/PzoqSddhhn  2/2
https://twitter.com/AnkitDuseja/status/1331950230992867330,Thu May 07 18:53:58 +0000 2009,2020-11-26 13:17:36,3,2,repNone,,False,"We have multiple positions open at Swiggy (SDE1, SDE2, SDE3, SDE4, SDET, Lead SDET) across all teams, both frontend and backend roles.   Great environment, good work life balance, location bangalore but currently remote.  1/2"
https://twitter.com/AnkitDuseja/status/1326756158850281472,Thu May 07 18:53:58 +0000 2009,2020-11-12 05:18:12,1,0,repNone,,False,I guess we like songs that we don't understand because we can put our own meaning into their words.
https://twitter.com/AnkitDuseja/status/1326755871766929408,Thu May 07 18:53:58 +0000 2009,2020-11-12 05:17:04,1,0,rep1326747178862211072,dapperprogramer,False,"@dapperprogramer Local NAS. It's a simple setup where I have connected hard drives to my router, but planning to upgrade it a full NAS server soon."
https://twitter.com/AnkitDuseja/status/1326731711082766338,Thu May 07 18:53:58 +0000 2009,2020-11-12 03:41:04,1,0,rep1326586062831955968,googlephotos,False,"@googlephotos This is why I'm losing my trust in @google as a firm. Cc: @sundarpichai  @googlephotos atleast you should give us an option of a cheaper unlimited paid storage plan for high quality, separate from google one plan maybe.  You can keep original quality counting in Google One plan."
https://twitter.com/AnkitDuseja/status/1326730080781959168,Thu May 07 18:53:58 +0000 2009,2020-11-12 03:34:35,3,1,repNone,,True,"If anything is free, it won't last long. Classic example today and another sad news from 2020. Good that I maintained my backups at multiple places. Never put all your eggs (media) in one basket (service). 😏 https://t.co/QkXOyANVyK"
https://twitter.com/AnkitDuseja/status/1325834815845797899,Thu May 07 18:53:58 +0000 2009,2020-11-09 16:17:07,0,0,repNone,Flipkart,False,"@Flipkart My mother ordered some glasses from flipkart. They came broken, she filed for return but your pickup person refused to pickup and now app says return window closed.  Order id: OD12000631529317000"
https://twitter.com/AnkitDuseja/status/1324685217655738368,Thu May 07 18:53:58 +0000 2009,2020-11-06 12:09:02,0,0,repNone,,False,"If I would have been a surgeon... 😜 Just Kidding, This is travel in 2020. https://t.co/gPgcQ2FKsO"
https://twitter.com/AnkitDuseja/status/1324675415529586688,Thu May 07 18:53:58 +0000 2009,2020-11-06 11:30:04,3,0,repNone,,False,"Amazing gesture by @IndiGo6E &amp; bhopal airport team. While the flight was being parked in the Bay, they welcomed us with joined hands. 🙏🏻  I quickly took this picture from window, but I really can't express how beautiful looked in real. https://t.co/aCDOWgSxTY"
https://twitter.com/AnkitDuseja/status/1323119916099072001,Thu May 07 18:53:58 +0000 2009,2020-11-02 04:29:05,0,0,repNone,,False,"This is hilarious, probably the best fail of this year 2020 I have seen so far. 🤣🤣  https://t.co/IMpkaTrDMi"
https://twitter.com/AnkitDuseja/status/1317444128913829888,Thu May 07 18:53:58 +0000 2009,2020-10-17 12:35:31,0,160795,repNone,,False,RT @MKBHD: Giving away 5 of these Note 8s to random people who RT this tweet over the next 24 hours. Good luck! https://t.co/ZKCVoNIGQj
https://twitter.com/AnkitDuseja/status/1316275552886558721,Thu May 07 18:53:58 +0000 2009,2020-10-14 07:12:01,1,0,repNone,,False,I think I finally have an answer to this question that we get frequently. #WebsiteDevelopment #webdevelopers https://t.co/uJ8DQuPRoi
https://twitter.com/AnkitDuseja/status/1316244688895053824,Thu May 07 18:53:58 +0000 2009,2020-10-14 05:09:23,0,3,repNone,,False,"RT @anandlunia: #JagjitSingh rest in peace. You made us cry, you made us smile and you made us feel alive. Yeh Daulat bhi le lo, Yeh shohra…"
https://twitter.com/AnkitDuseja/status/1314819849881743362,Thu May 07 18:53:58 +0000 2009,2020-10-10 06:47:35,1,0,repNone,,False,Covid19 is now dividing people into these groups:  1.  Who know its not over yet. 2.  Who have given up due to financial crisis / cannot work from home. 3. Who have given up due to frustration / boredom. 4. Who do not have the brains to understand it exists or believe in it.
https://twitter.com/AnkitDuseja/status/1313187799588204544,Thu May 07 18:53:58 +0000 2009,2020-10-05 18:42:23,0,0,rep1313081457326391297,linafab,False,@linafab @Ganapativs I think this is going to create a little dive in Google's lyrics search queries. Great job. 🙂
https://twitter.com/AnkitDuseja/status/1313185451654565888,Thu May 07 18:53:58 +0000 2009,2020-10-05 18:33:04,0,0,repNone,,False,"With Apple and Google pushing for 30% cut on their app store payments for developers,  do you know any companies that have started promoting web/pwa more over their native apps?"
https://twitter.com/AnkitDuseja/status/1313183697902792704,Thu May 07 18:53:58 +0000 2009,2020-10-05 18:26:06,0,19,repNone,,False,RT @technology: Facebook accused of watching Instagram users through cameras 👀 https://t.co/HYKOGMSNj4
https://twitter.com/AnkitDuseja/status/1313124525203025920,Thu May 07 18:53:58 +0000 2009,2020-10-05 14:30:58,0,0,repNone,,True,"No matter pandemic or not, no one deserves to travel like this. And this isn't just Mumbai, I have seen videos of japanese/Chinese trains in similar way. https://t.co/E46MAQ1zX1"
https://twitter.com/AnkitDuseja/status/1308849407488593920,Thu May 07 18:53:58 +0000 2009,2020-09-23 19:23:10,0,0,rep1308849184842362881,AnkitDuseja,False,Basically you’re paying 43%-50% tax on your income and a purchase. Now look at the infrastructure around you that government provides. Do you think it’s worth it?  Keep this calculation in mind next time you vote.  2/2
https://twitter.com/AnkitDuseja/status/1308849184842362881,Thu May 07 18:53:58 +0000 2009,2020-09-23 19:22:17,2,0,repNone,,False,"Let’s say you earned ₹1,00,000 and you’re in 30% tax slab. You’re left with ₹70,000. (Let’s ignore tax exemptions)  If you spend it on an item with 18% GST, you get real value worth ₹57,400 or if you spent on luxury item with 28% GST, your purchase is worth ₹50,400.  1/2"
https://twitter.com/AnkitDuseja/status/1308372773807431680,Thu May 07 18:53:58 +0000 2009,2020-09-22 11:49:12,0,0,repNone,,True,I never imagined spiders could do that. It reminds me of Harry Potter's spider scene in the jungle. https://t.co/2mbLWBoMoY
https://twitter.com/AnkitDuseja/status/1308306645399662592,Thu May 07 18:53:58 +0000 2009,2020-09-22 07:26:26,0,0,rep1308306143458938880,AnkitDuseja,False,I gifted @Xiaomi MI A3 thinking it will have best support of updates. And there we have xiaomi playing game of not pushing vowifi to Android one devices. @Google why do you even qualify them for android one?
https://twitter.com/AnkitDuseja/status/1308306143458938880,Thu May 07 18:53:58 +0000 2009,2020-09-22 07:24:26,0,0,repNone,,False,This is why people develop trust issues with a brand. @manukumarjain https://t.co/vnUIBXcl2o
https://twitter.com/AnkitDuseja/status/1299415684598976512,Thu May 07 18:53:58 +0000 2009,2020-08-28 18:36:55,2,0,rep1298965293666955269,juniorbachchan,False,"@juniorbachchan @anuragkashyap72 You did a great job @juniorbachchan, you don't need to seek validation this way. Just keep improving on your skills and do more such shows."
https://twitter.com/AnkitDuseja/status/1297764583579332609,Thu May 07 18:53:58 +0000 2009,2020-08-24 05:16:02,1,0,rep1297764199360114688,AnkitDuseja,False,We need to set our own goal for money and be happy to achieve it to live a satisfying peaceful life.  2/2
https://twitter.com/AnkitDuseja/status/1297764199360114688,Thu May 07 18:53:58 +0000 2009,2020-08-24 05:14:31,1,0,repNone,,False,"Anything in abundance looses it's value. If countries keep printing money and at some point everybody becomes a millionaire, shouldn't it de-value money itself?  But the problem is we really don't have a limit on numbers or human greed.  1/2"
https://twitter.com/AnkitDuseja/status/1297744643552026624,Thu May 07 18:53:58 +0000 2009,2020-08-24 03:56:48,0,0,rep1297543892355526657,BeingChatterjee,False,@BeingChatterjee Same story in our society.
https://twitter.com/AnkitDuseja/status/1297742618797907969,Thu May 07 18:53:58 +0000 2009,2020-08-24 03:48:45,0,2,repNone,,False,"If you're in India and you're allowed work from home, where city/area would love to build your home?  -Safe community -Great neighborhood infrastructure/services -Productive people -Good weather -Public places to hangout -Fast Internet  RT/Share if you also want to know."
https://twitter.com/AnkitDuseja/status/1297732903426641922,Thu May 07 18:53:58 +0000 2009,2020-08-24 03:10:09,0,0,rep1297732722836647938,AnkitDuseja,False,"Ps: Here's our channel if you're interested, go subscribe: https://t.co/NuZeLVCpzO"
https://twitter.com/AnkitDuseja/status/1297732722836647938,Thu May 07 18:53:58 +0000 2009,2020-08-24 03:09:26,0,0,rep1297732644847804416,AnkitDuseja,False,"Broken orientation, double playback is what I frequently encounter.  If you like to watch videos, subscribe to your favourite video creators on youtube."
https://twitter.com/AnkitDuseja/status/1297732644847804416,Thu May 07 18:53:58 +0000 2009,2020-08-24 03:09:07,0,0,repNone,,False,"Facebook really has serious issues with videos. No matter what resolution you upload, the videos will only be available at 480p for first few hours and eventually 720p at max. You would rarely see any higher quality content. And it's mobile apps just suck to play videos on phones"
https://twitter.com/AnkitDuseja/status/1297506102771236864,Thu May 07 18:53:58 +0000 2009,2020-08-23 12:08:56,0,0,repNone,,False,I just donated to @Wikipedia. Support free knowledge! #iloveWikipedia https://t.co/iUECt0QmfA
https://twitter.com/AnkitDuseja/status/1297087857039798272,Thu May 07 18:53:58 +0000 2009,2020-08-22 08:26:58,0,0,repNone,,False,There's a weird major bug in  @Spotify I click on some song and it plays a totally different random song.
https://twitter.com/AnkitDuseja/status/1295807136711061504,Thu May 07 18:53:58 +0000 2009,2020-08-18 19:37:50,0,158,repNone,,False,"RT @rafrasenberg: The first rule of programming:  If it works, don't touch it."
https://twitter.com/AnkitDuseja/status/1289630368497188865,Thu May 07 18:53:58 +0000 2009,2020-08-01 18:33:34,1,0,repNone,,False,"Lootcase movie, a must watch. Good decent comedy after a long time.  Vijay Raaz is outstanding as ever. Is he on Twitter?  @raogajraj @RanvirShorey"
https://twitter.com/AnkitDuseja/status/1281655446055424000,Thu May 07 18:53:58 +0000 2009,2020-07-10 18:24:05,1,1,repNone,,False,This video is way beyond our thinking.   https://t.co/Lb9nuxTFAh
https://twitter.com/AnkitDuseja/status/1280424342661152768,Thu May 07 18:53:58 +0000 2009,2020-07-07 08:52:07,0,269,repNone,,False,RT @kunalb11: Human brain naturally likes to burn less energy in thinking unless trained to.   Believing is therefore easier than investiga…
https://twitter.com/AnkitDuseja/status/1280088331225882624,Thu May 07 18:53:58 +0000 2009,2020-07-06 10:36:55,0,0,rep1279823457677717505,dan_abramov,False,@dan_abramov https://t.co/lf89cZyoit  Not new but try it if you haven't.
https://twitter.com/AnkitDuseja/status/1280086967623970816,Thu May 07 18:53:58 +0000 2009,2020-07-06 10:31:30,1,0,repNone,,False,"""What are the 3 best/challenging things you have done so far?"" - The first question I ask, when I am interviewing candidates during a job interview.  It will give you a good insight into the person's skills and his ability to learn."
https://twitter.com/AnkitDuseja/status/1279068554369753089,Thu May 07 18:53:58 +0000 2009,2020-07-03 15:04:41,0,0,repNone,,True,Music and slo mo can make all the difference. 😂 https://t.co/1RgtT6n5LM
https://twitter.com/AnkitDuseja/status/1279067712728125440,Thu May 07 18:53:58 +0000 2009,2020-07-03 15:01:21,0,0,rep1252191105946284037,nighatdad,False,@nighatdad Music makes all the difference
https://twitter.com/AnkitDuseja/status/1278988370387992577,Thu May 07 18:53:58 +0000 2009,2020-07-03 09:46:04,0,0,repNone,,False,It seems like the companies who are not able to innovate any further are now investing in Jio.
https://twitter.com/AnkitDuseja/status/1278780484441407488,Thu May 07 18:53:58 +0000 2009,2020-07-02 20:00:00,0,0,rep1278231192861474816,SparklinGuy,False,@SparklinGuy I felt like a magician
https://twitter.com/AnkitDuseja/status/1278702719251828737,Thu May 07 18:53:58 +0000 2009,2020-07-02 14:51:00,0,0,repNone,bigbasket_com,False,@bigbasket_com what's up with you guys? My order is not delivered for 2nd time in 2 days after several delayed interactions with your support?  You used to be a reliable service.
https://twitter.com/AnkitDuseja/status/1277993315426693120,Thu May 07 18:53:58 +0000 2009,2020-06-30 15:52:05,0,0,repNone,,False,What would you do if your firm announces WFH forever?  Still stay in a bigger city? Move to your home town/cheaper city? Move to mountains / dream place? Something else?  #workfromhome
https://twitter.com/AnkitDuseja/status/1277058143697006592,Thu May 07 18:53:58 +0000 2009,2020-06-28 01:56:02,1,0,repNone,LivpureSmart,False,@LivpureSmart please build your products to not annoy customers. Your water purifier starts beeping at mid night if recharge isn't done. There should be no sounds in night time or provide a way to mute it completely.
