id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AhluwaliaSaheb/status/1357560481645350913,Wed Jul 04 20:19:36 +0000 2018,2021-02-05 05:23:35,0,12,repNone,,False,RT @SSAhluwaliaMP: পশ্চিমবঙ্গের রেল যাত্রীদের জন্য ৩টি ট্রেন শুরু হতে চলেছে।  কলকাতা এবং উত্তরবঙ্গের মধ্যে সফর এবার হবে সহজ। https://t.co/m…
https://twitter.com/AhluwaliaSaheb/status/1357105189711343616,Wed Jul 04 20:19:36 +0000 2018,2021-02-03 23:14:25,3,2,repNone,,False,Parliament Politics Lok Sabha TV Rajya Sabha Television https://t.co/xux52j1bmF Durgapur Bzone Bjp BJP West Bengal Bharatiya Janata Party (BJP) BJP Delhi BARDHAMAN ZILLA KISHAN MORCHA BJPDurgapur BJP Burdwan Durgapur BJP Uttar Pradesh BJP Bihar BJP Jharkhand https://t.co/EINNd5lyEf
https://twitter.com/AhluwaliaSaheb/status/1357104626412081152,Wed Jul 04 20:19:36 +0000 2018,2021-02-03 23:12:11,0,97,repNone,,False,RT @dashmeshpita: ਕਮਾਲਿ ਕਰਾਮਾਤ ਕਾਯਮ ਕਰੀਮ ॥ ਰਜ਼ਾ ਬਖ਼ਸ਼ੋ ਰਾਜ਼ਿਕ ਰਿਹਾਕੁਨ ਰਹੀਮ ॥  The Lord is perfect in all faculties. He is Immortal and Gene…
https://twitter.com/AhluwaliaSaheb/status/1355418251249950720,Wed Jul 04 20:19:36 +0000 2018,2021-01-30 07:31:08,0,291,repNone,,False,"RT @BJP4Bengal: জাতির জনক, মহান জাতীয়তাবাদী মহাত্মা গান্ধীর প্রয়াণ দিবসে জানাই শ্রদ্ধাঞ্জলি। https://t.co/uJ93fn3abm"
https://twitter.com/AhluwaliaSaheb/status/1355418221763993602,Wed Jul 04 20:19:36 +0000 2018,2021-01-30 07:31:01,0,980,repNone,,False,"RT @BJP4India: BJP National President Shri @JPNadda offers prayers at Meenakshi Amman Temple in Madurai, Tamil Nadu. https://t.co/LIur90pSo0"
https://twitter.com/AhluwaliaSaheb/status/1355418202864459781,Wed Jul 04 20:19:36 +0000 2018,2021-01-30 07:30:56,0,2678,repNone,,False,RT @AmitShah: महात्मा गांधी जी की पुण्यतिथि पर उन्हें कोटि-कोटि नमन। ।।विनम्र श्रद्धांजलि।। https://t.co/6UhGdIVNge
https://twitter.com/AhluwaliaSaheb/status/1355417953785659397,Wed Jul 04 20:19:36 +0000 2018,2021-01-30 07:29:57,0,1010,repNone,,False,RT @BJP4India: BJP National President Shri @JPNadda paid tributes to the great freedom fighter Pasumpon Muthuramalinga Thevar ji by garland…
https://twitter.com/AhluwaliaSaheb/status/1355417886580326403,Wed Jul 04 20:19:36 +0000 2018,2021-01-30 07:29:41,0,46,repNone,,False,RT @SSAhluwaliaMP: রাষ্ট্রপিতা মহাত্মা গান্ধীর প্রয়ান দিবসে জানাই শ্রদ্ধাঞ্জলি। Tribute to #MahatmaGandhi Ji  on his Death Anniversary. ht…
https://twitter.com/AhluwaliaSaheb/status/1354343692132204545,Wed Jul 04 20:19:36 +0000 2018,2021-01-27 08:21:13,0,27,repNone,,False,RT @SSAhluwaliaMP: 72nd Republic Day Salami Parade https://t.co/nUbqTdTeiR
https://twitter.com/AhluwaliaSaheb/status/1354326486941986817,Wed Jul 04 20:19:36 +0000 2018,2021-01-27 07:12:51,11,7,repNone,,False,"Watan ki sarzameen se ishqo ulfat hum bhi rakhte hain, Khatakti jo rahe dil mein vo hasrat hum bhi rakhte hain -Josh Malsiani. Jai Hind #lalquila #indian #sarzameen @Mahanaatma1 @UrduShairi @PunjabiShair @PoetryFound @punjabishayari @Rekhta @goonjabhivyakti @authornilotpal https://t.co/pBjEOng6J7"
https://twitter.com/AhluwaliaSaheb/status/1354326024369016834,Wed Jul 04 20:19:36 +0000 2018,2021-01-27 07:11:01,0,1137,repNone,,False,RT @JPNadda: Addressing Manipur BJP State Executive Meeting via video conferencing. https://t.co/83uadnHA82
https://twitter.com/AhluwaliaSaheb/status/1354326001887531017,Wed Jul 04 20:19:36 +0000 2018,2021-01-27 07:10:55,0,34,repNone,,False,"RT @SSAhluwaliaMP: In 1944, the brave people of Manipur along with the INA, formed by Netaji Subhash Chandra Bose, had hosted the Indian fl…"
https://twitter.com/AhluwaliaSaheb/status/1354220596469641219,Wed Jul 04 20:19:36 +0000 2018,2021-01-27 00:12:05,1,0,repNone,,False,"Just posted a video @ Lal Qila (Red Fort) Chandni Chowk, Old Delhi https://t.co/zSA7T1XK33"
https://twitter.com/AhluwaliaSaheb/status/1352666721169989633,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:17:32,0,1459,repNone,,False,"RT @JPNadda: लखनऊ, उत्तर प्रदेश में @BJP4UP के कार्यकर्ताओं द्वारा मिले अपार स्नेह के लिए सभी का हृदय से आभार। https://t.co/NTKD2N0vMn"
https://twitter.com/AhluwaliaSaheb/status/1352666617650405383,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:17:07,0,512,repNone,,False,"RT @BJP4Bengal: অন্ধকার সরে যাবে, সূর্য উঠবে, পদ্ম ফুটবে.... #BanglaBolcheBJPAsche https://t.co/xZdVhLwsym"
https://twitter.com/AhluwaliaSaheb/status/1352666479783645184,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:16:34,0,403,repNone,,False,"RT @DilipGhoshBJP: Today at Khursi GP in Paschim Medinipur, addressing a Gram Sabha.   In this way women have to come forward against the o…"
https://twitter.com/AhluwaliaSaheb/status/1352666430529957890,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:16:23,0,59,repNone,,False,"RT @dashmeshpita: ਅਨਦੁ ਭਇਆ ਵਡਭਾਗੀਹੋ ਗ੍ਰਿਹਿ ਪ੍ਰਗਟੇ ਪ੍ਰਭ ਆਇ ਜੀਉ ॥  I am in ecstasy, O very fortunate ones; the Dear Lord has become manifest…"
https://twitter.com/AhluwaliaSaheb/status/1352666296282828800,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:15:51,0,776,repNone,,False,RT @tuckerbudzyn: My Hooman is Broken! #callyourdogchallenge #DogsofTwittter https://t.co/ATyDSO2SEj
https://twitter.com/AhluwaliaSaheb/status/1352666283301511168,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:15:47,0,63,repNone,,False,RT @dashmeshpita: Dhan Dhan Sri Guru Ramdas Ji ❣️ https://t.co/RHzGcnh5TA
https://twitter.com/AhluwaliaSaheb/status/1352666230172258305,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:15:35,0,253,repNone,,False,RT @SSAhluwaliaMP: বাংলা তথা সারা ভারতবর্ষের গৌরব নেতাজি সুভাষ চন্দ্র বসুর জন্মদিবসকে পরাক্রম দিবস হিসেবে পালন করার সিদ্ধান্ত নেওয়ার জন্য…
https://twitter.com/AhluwaliaSaheb/status/1352666202741477377,Wed Jul 04 20:19:36 +0000 2018,2021-01-22 17:15:28,0,1,repNone,,False,RT @BeCureFit: me: wow i think my diet is finally worki-  mom: here are a billion carbs. eat them.
https://twitter.com/AhluwaliaSaheb/status/1352345140229140481,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:59:41,0,1584,repNone,,False,RT @JPNadda: आज उत्तर प्रदेश की मंत्री परिषद की बैठक को संबोधित किया। https://t.co/SEY9oUd6G8
https://twitter.com/AhluwaliaSaheb/status/1352345076488302592,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:59:26,0,1221,repNone,,False,"RT @BJP4India: भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda ने आज लखनऊ में भाजपा, उत्तर प्रदेश मंत्री परिषद बैठक को संबोधित किया। https://t.co/IlL…"
https://twitter.com/AhluwaliaSaheb/status/1352345047459524609,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:59:19,0,441,repNone,,False,"RT @DilipGhoshBJP: From Mograhat, South 24 Parganas zela. https://t.co/K4athugbfQ"
https://twitter.com/AhluwaliaSaheb/status/1352344969583894528,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:59:00,0,4866,repNone,,False,RT @SudhaRamenIFS: Because she is a mother! https://t.co/y5WhwihmFG
https://twitter.com/AhluwaliaSaheb/status/1352344928999804929,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:58:51,0,139,repNone,,False,RT @dashmeshpita: The handwritten Mool Mantar of Guru Gobind Singh Ji stamped with Guru Sahib's own sword-like personal seal/autograph.  Se…
https://twitter.com/AhluwaliaSaheb/status/1352344716772184065,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:58:00,0,41,repNone,,False,"RT @dashmeshpita: ਭਜਹੁ ਗੋੁਬਿੰਦ ਭੂਲਿ ਮਤ ਜਾਹੁ ।।  Vibrate, and meditate on the Lord of the Universe, and never forget him.  ਮਾਨਸ ਜਨਮ ਕਾ ਏਹੀ…"
https://twitter.com/AhluwaliaSaheb/status/1352344665106747392,Wed Jul 04 20:19:36 +0000 2018,2021-01-21 19:57:48,0,102,repNone,,False,RT @dashmeshpita: Guru Sahib was adept at the usage of weapons and archery. He owned the most sophisticated and exceptional weapons of thos…
