id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/Amtrox/status/1298264477045944321,Tue May 25 10:06:50 +0000 2010,2020-08-25 14:22:26,0,0,rep1298263919383871488,Amtrox,False,what's the limit for checked baggage on i5 2990 DOJ 30th August. Booking portal shows 20kg +7kg cabin baggage. Pls confirm @AVA_AirAsia
https://twitter.com/Amtrox/status/1298263919383871488,Tue May 25 10:06:50 +0000 2010,2020-08-25 14:20:13,0,0,rep1297930199032451075,Amtrox,False,@AirAsiaIndian @AVA_AirAsia are you listening
https://twitter.com/Amtrox/status/1297930199032451075,Tue May 25 10:06:50 +0000 2010,2020-08-24 16:14:08,0,0,rep1297902853814546432,Amtrox,False,@AirAsiaIndian can you help
https://twitter.com/Amtrox/status/1297902853814546432,Tue May 25 10:06:50 +0000 2010,2020-08-24 14:25:28,0,0,repNone,airasia,False,@AirAsia what's the limit for checked baggage on i5 2990 DOJ 30th August. Booking portal shows 20kg +7kg cabin baggage. Pls confirm
https://twitter.com/Amtrox/status/1258668173814976512,Tue May 25 10:06:50 +0000 2010,2020-05-08 08:00:52,1,0,repNone,medlifecare,False,@medlifecare how do i contact cust care....tried calling 7 times but no body picked up ..worte email tocustomercare@medlife.com but it bounced back
https://twitter.com/Amtrox/status/1249548075858661376,Tue May 25 10:06:50 +0000 2010,2020-04-13 04:00:51,0,0,repNone,zerodhaonline,False,@zerodhaonline not able o login...showing error?
https://twitter.com/Amtrox/status/1150416547417976832,Tue May 25 10:06:50 +0000 2010,2019-07-14 14:47:33,0,0,repNone,swiggy_in,False,@swiggy_in worst experience....order for my daughter's bde party &amp; ur delivery guy got vanished order no #46181497352
https://twitter.com/Amtrox/status/1076892013348380672,Tue May 25 10:06:50 +0000 2010,2018-12-23 17:27:18,0,0,repNone,makemytrip,False,@makemytrip worst cust. care ...they dont have clue whats the issue &amp; asking me to use windows 6/7
https://twitter.com/Amtrox/status/1076890005660852224,Tue May 25 10:06:50 +0000 2010,2018-12-23 17:19:19,0,0,rep1076886483347390465,Amtrox,False,@makemytripcare https://t.co/ez2sxWKKUP
https://twitter.com/Amtrox/status/1076886483347390465,Tue May 25 10:06:50 +0000 2010,2018-12-23 17:05:19,0,0,rep1076884039158530048,makemytripcare,False,@makemytripcare its same on safari ...problem persists
https://twitter.com/Amtrox/status/1076883509279707136,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:53:30,0,0,rep1076882996634869760,makemytripcare,False,@makemytripcare https://t.co/bzjKJQydfi
https://twitter.com/Amtrox/status/1076883371500941312,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:52:57,0,0,rep1076882996634869760,makemytripcare,False,@makemytripcare IXR to BLR - Airasia 11:35 departure on 18th Jan
https://twitter.com/Amtrox/status/1076883047172190209,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:51:40,0,0,rep1076882250585829376,Amtrox,False,@makemytripcare @makemytrip @makemytrip https://t.co/odeNFgKOUo
https://twitter.com/Amtrox/status/1076882250585829376,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:48:30,0,0,rep1076880932429283328,Amtrox,False,@makemytripcare @makemytrip Need immediate help to book tickets ...its not moving
https://twitter.com/Amtrox/status/1076880932429283328,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:43:16,0,0,rep1076877930322526209,makemytripcare,False,@makemytripcare its same.. cleared cookies &amp; restarted
https://twitter.com/Amtrox/status/1076877253152333824,Tue May 25 10:06:50 +0000 2010,2018-12-23 16:28:39,0,0,repNone,makemytrip,False,@makemytrip can you work on this ...i am not able to book the ticket https://t.co/8JEdHt5182
https://twitter.com/Amtrox/status/992148551470759936,Tue May 25 10:06:50 +0000 2010,2018-05-03 21:07:02,0,0,repNone,RailMinIndia,False,"@RailMinIndia PNR 6113531757 need toilet cleaning, watering &amp; disinfection . next stop is Vijaywada"
https://twitter.com/Amtrox/status/991433011047485441,Tue May 25 10:06:50 +0000 2010,2018-05-01 21:43:44,0,0,rep991429993451339776,Amtrox,False,CC @RailMinIndia
https://twitter.com/Amtrox/status/991429993451339776,Tue May 25 10:06:50 +0000 2010,2018-05-01 21:31:44,2,0,repNone,PiyushGoyal,False,@PiyushGoyal 12504 - AGARTALA - BANGALORE CANT Humsafar Express dated 2/05/18 is running 14 hrs late :( :( What does Indian Railway is going to do fo the passengers... Do we pay premium on top of fare to see this?
https://twitter.com/Amtrox/status/954333002615500801,Tue May 25 10:06:50 +0000 2010,2018-01-19 12:41:33,0,0,repNone,,False,"🚀Join $IOST 6Mn AIRDROP🚀. IOST, an innovative scalable ecosystem for decentralized services, is now available on Huobi, CEX, OKex. Follow @IOStoken and invite your friends to get 68 💰IOST💰 for FREE : https://t.co/Wx3EoeLx7T"
https://twitter.com/Amtrox/status/910221430012252160,Tue May 25 10:06:50 +0000 2010,2017-09-19 19:17:54,0,0,rep910219667007926272,Amtrox,False,@myntra Placed the order but instant discount didn't worked
