id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/angjiang/status/1356061705504137216,Mon Jul 20 00:35:05 +0000 2009,2021-02-01 02:07:59,4,0,rep1355961677955563521,PlentyofRoom_,False,@PlentyofRoom_ @orangebook_ Thank you 🙏
https://twitter.com/angjiang/status/1355606994661478402,Mon Jul 20 00:35:05 +0000 2009,2021-01-30 20:01:08,55,14,repNone,,False,When you create you manifest a chance to change the game
https://twitter.com/angjiang/status/1355220783266557956,Mon Jul 20 00:35:05 +0000 2009,2021-01-29 18:26:28,29,2,repNone,,False,Prestige is cheap to manufacture but expensive to buy
https://twitter.com/angjiang/status/1354111203283361792,Mon Jul 20 00:35:05 +0000 2009,2021-01-26 16:57:23,28,3,repNone,,False,Only dead heroes are infallible
https://twitter.com/angjiang/status/1353555888091488256,Mon Jul 20 00:35:05 +0000 2009,2021-01-25 04:10:46,0,18,repNone,,False,RT @GoLimitless: Build skills in things where others can copy inputs but not outputs - @angjiang https://t.co/emLuXsP11k
https://twitter.com/angjiang/status/1353168609158152193,Mon Jul 20 00:35:05 +0000 2009,2021-01-24 02:31:51,5,0,rep1353071528783474688,GuruAnaerobic,False,@GuruAnaerobic I used to play double hand both sides in tennis. A coach eventually forced me to change to single forehand just out of convention. Lost a lot of consistency applying technique for conventions sake.
https://twitter.com/angjiang/status/1352655909793619968,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 16:34:34,1,0,rep1352648229620494336,JSargent88,False,@JSargent88 @ThinkIrreverent 🙏 always appreciate your support J!
https://twitter.com/angjiang/status/1352642303618211843,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 15:40:30,0,0,rep1352482709654827012,auren,False,@auren Lol
https://twitter.com/angjiang/status/1352466007097450497,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 03:59:58,2,0,rep1352462662303551488,Grant_Jenkins,False,@Grant_Jenkins @ThinkIrreverent 🙏 thank you for your support grant!
https://twitter.com/angjiang/status/1352462096152236032,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 03:44:25,4,0,rep1352460439360217088,DmitriBraverman,False,@DmitriBraverman Yes. Pick your battles prudently
https://twitter.com/angjiang/status/1352461754106699778,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 03:43:04,7,0,rep1352460155892363267,ThinkIrreverent,False,@ThinkIrreverent This compliment is high signal. Appreciate it!
https://twitter.com/angjiang/status/1352461026071957504,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 03:40:10,0,1,repNone,,True,RT @ThinkIrreverent: Angela is one of two accounts that I have notifications for.
https://twitter.com/angjiang/status/1352458378488893443,Mon Jul 20 00:35:05 +0000 2009,2021-01-22 03:29:39,129,22,repNone,,False,A confident person is not afraid to lose
https://twitter.com/angjiang/status/1350500076162961408,Mon Jul 20 00:35:05 +0000 2009,2021-01-16 17:48:03,3,0,rep1350352994265661441,alsekdreams,False,@alsekdreams Your tweets are great
https://twitter.com/angjiang/status/1349396420147642369,Mon Jul 20 00:35:05 +0000 2009,2021-01-13 16:42:31,199,23,repNone,,False,Discipline is unhappiness hacked to be productive
https://twitter.com/angjiang/status/1349045192330919936,Mon Jul 20 00:35:05 +0000 2009,2021-01-12 17:26:52,0,0,rep1348123077041917952,ygengster,False,@ygengster writing something on this shortly
https://twitter.com/angjiang/status/1348473353938509828,Mon Jul 20 00:35:05 +0000 2009,2021-01-11 03:34:35,81,9,repNone,,False,That something is wrong does not mean its opposite is immediately right
https://twitter.com/angjiang/status/1347688677514698752,Mon Jul 20 00:35:05 +0000 2009,2021-01-08 23:36:34,6,1,rep1347660868591386624,naval,True,@naval https://t.co/EB2F7oHKmR
https://twitter.com/angjiang/status/1342387230065627136,Mon Jul 20 00:35:05 +0000 2009,2020-12-25 08:30:30,1,0,rep1342246638010527744,Julian,False,@Julian @visualizevalue @david_perell @GrowthTactics @justindross Thank you @Julian !
https://twitter.com/angjiang/status/1333575013786550272,Mon Jul 20 00:35:05 +0000 2009,2020-12-01 00:53:54,489,61,repNone,,False,"The kind of failure that leads to growth comes from genuinely trying, not preemptively setting low standards"
https://twitter.com/angjiang/status/1328033534578081792,Mon Jul 20 00:35:05 +0000 2009,2020-11-15 17:54:02,1269,171,repNone,,False,Half doing something is an expensive way of not doing it
https://twitter.com/angjiang/status/1308772536369295361,Mon Jul 20 00:35:05 +0000 2009,2020-09-23 14:17:43,106,16,repNone,,False,The most important person to signal your intentions to is yourself
https://twitter.com/angjiang/status/1290662541585256450,Mon Jul 20 00:35:05 +0000 2009,2020-08-04 14:55:03,206,28,repNone,,False,It’s harder to create than to destroy
https://twitter.com/angjiang/status/1277618393835638787,Mon Jul 20 00:35:05 +0000 2009,2020-06-29 15:02:16,289,38,repNone,,False,Build skills in things where others can copy inputs but not outputs
https://twitter.com/angjiang/status/1272262023645036545,Mon Jul 20 00:35:05 +0000 2009,2020-06-14 20:17:58,3,0,rep1272258703597731847,recborg,False,@recborg Yes only used consciously to your benefit for things you might not want to really do
https://twitter.com/angjiang/status/1272193474394120192,Mon Jul 20 00:35:05 +0000 2009,2020-06-14 15:45:35,183,30,repNone,,False,Give yourself momentum. It will make giving up feel more costly.
https://twitter.com/angjiang/status/1271100251827400706,Mon Jul 20 00:35:05 +0000 2009,2020-06-11 15:21:30,2,0,rep1271075719842615297,ole_b_peters,False,@ole_b_peters Your own pinned tweet. It’s what got me interested initially
