id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AphMohammadi/status/1350932193506373640,Tue Sep 11 15:01:55 +0000 2012,2021-01-17 22:25:08,0,8,repNone,,False,"RT @golnarM: Lovely analog photos of young Tehraners, taken by talented frequent collaborator @AphMohammadi using Ilford hp5 https://t.co/0…"
https://twitter.com/AphMohammadi/status/1350931827922513933,Tue Sep 11 15:01:55 +0000 2012,2021-01-17 22:23:41,1,0,rep1350929880398049281,golnarM,False,@golnarM Many thanks my dear friend 🙈🙈
https://twitter.com/AphMohammadi/status/1349318342839062528,Tue Sep 11 15:01:55 +0000 2012,2021-01-13 11:32:16,20,2,repNone,,True,قطعی برق و تعطیلی کسب وکار https://t.co/gFCT5N9F1Q https://t.co/yZyjcj3jEJ
https://twitter.com/AphMohammadi/status/1347300189934145536,Tue Sep 11 15:01:55 +0000 2012,2021-01-07 21:52:51,0,447,repNone,,False,RT @Halb0rz: ۱ / عاشقانه‌هایمان؛  شادی بعداز گل تمرین میکردیم.  درست یک سال است که انگار در عمق اقیانوسِ سکوت غرق شده‌ام. دلم میخواهد فریاد…
https://twitter.com/AphMohammadi/status/1343995674002649090,Tue Sep 11 15:01:55 +0000 2012,2020-12-29 19:01:53,0,63,repNone,,False,RT @business: The Year in Pictures: How Covid changed everything https://t.co/im2WAF8sVM https://t.co/CodpSj42gi
https://twitter.com/AphMohammadi/status/1343992551234265088,Tue Sep 11 15:01:55 +0000 2012,2020-12-29 18:49:29,42,3,repNone,,False,رنج کشیدن، احساس راحتی ناممکن است_هرجاکه باشی، احساس فشار، آزردگی و افسوس، که جای یکدیگر می نشینند. همه چیز زیر نشان (فلاکت انسان)  معنا می یابد. رولان بارت https://t.co/EBqblYNGgZ
https://twitter.com/AphMohammadi/status/1342184880210325505,Tue Sep 11 15:01:55 +0000 2012,2020-12-24 19:06:26,91,17,repNone,,False,در تاریک ترین لحظه این صبح خاموش، کم کم نوایی شوم (ناامیدانه) در من طلوع می کند:از این پس، زندگی ام چه معنایی می تواند داشته باشد؟ #واکسن_بخرید https://t.co/yys5EKkgct
https://twitter.com/AphMohammadi/status/1315019649977909254,Tue Sep 11 15:01:55 +0000 2012,2020-10-10 20:01:31,0,8,repNone,,False,RT @danialshaigan: انتخاب فاصله مناسب با سوژه، تنها یکی از هنرهای عکاسی است؛ دو عکس سجاد صفری و مهشاد جلالیان بر همین اساس حائز ارزش‌هایی‌س…
https://twitter.com/AphMohammadi/status/1314488163168124929,Tue Sep 11 15:01:55 +0000 2012,2020-10-09 08:49:34,26,2,repNone,,False,بدون شرح @abolfazlnesaei @sajadsafari60 @IipaMedia IIPA. Ir https://t.co/5ZaeKI5Bp8
https://twitter.com/AphMohammadi/status/1314274750626177025,Tue Sep 11 15:01:55 +0000 2012,2020-10-08 18:41:33,27,2,repNone,,True,https://t.co/mWIimjSMKx https://t.co/mxJWnleC8l
https://twitter.com/AphMohammadi/status/1312718203035025408,Tue Sep 11 15:01:55 +0000 2012,2020-10-04 11:36:23,0,8,repNone,,True,RT @EbrahimHeidari: این واقعیت تلخ وضعیت کرونایی تهران است. بیماران باید ساعتها در پارکینگ بیمارستان مسیح دانشوری منتظر بمانند شاید تختی خا…
https://twitter.com/AphMohammadi/status/1283143172504399872,Tue Sep 11 15:01:55 +0000 2012,2020-07-14 20:55:46,15,2,repNone,,False,ای غم رها کن قصه خون بار! ای غم تو با این کاروان سوگواران تا کجا همراه می آیی؟ #اعدام_نکنید
https://twitter.com/AphMohammadi/status/1283128202353754113,Tue Sep 11 15:01:55 +0000 2012,2020-07-14 19:56:17,0,1687,repNone,,False,RT @JoudakiMahtab: یکی‌شان امیرحسین مرادی است، متولد خرداد ۷۳، کارمند فروش موبایل. آن یکی سعید تمجیدی است، ۲۸ساله، دانشجوی مهندسی برق. سومی…
https://twitter.com/AphMohammadi/status/1254368664926728192,Tue Sep 11 15:01:55 +0000 2012,2020-04-26 11:16:09,0,537,repNone,,False,"RT @SwissEmbassyIr: Last night, on the most iconic mountain in #Switzerland, the Matterhorn, the Iranian flag was projected to send a send…"
https://twitter.com/AphMohammadi/status/1250562684115922948,Tue Sep 11 15:01:55 +0000 2012,2020-04-15 23:12:32,0,573,repNone,,False,RT @laurencegeai: Je ne verrai plus jamais le TGV de la même façon: merci au Monde pour cette commande hallucinante &amp; bravo aux équipes soi…
https://twitter.com/AphMohammadi/status/1244618547692736513,Tue Sep 11 15:01:55 +0000 2012,2020-03-30 13:32:40,97,24,repNone,,False,تهران به وقت کرونا https://t.co/MNoUBOUS1N
https://twitter.com/AphMohammadi/status/1156175361589297157,Tue Sep 11 15:01:55 +0000 2012,2019-07-30 12:11:01,0,92,repNone,,False,RT @APMiddleEast: Many Iranians blame U.S. sanctions for shortages and soaring prices of imported medicines as the national currency tumble…
https://twitter.com/AphMohammadi/status/1126039335969726464,Tue Sep 11 15:01:55 +0000 2012,2019-05-08 08:21:13,0,66,repNone,,False,"RT @PohleRichard: Some things in this job have never changed, except the cameras. A wonderful photograph taken in 1948 as press Photographe…"
https://twitter.com/AphMohammadi/status/1121481609184673795,Tue Sep 11 15:01:55 +0000 2012,2019-04-25 18:30:26,0,71,repNone,,False,RT @MagnumPhotos: Bruno Barbey's 'Color of China': https://t.co/OKcELyxBDo  © Bruno Barbey/Magnum Photos https://t.co/8xUeztbiiK
